time,latitude,longitude,depth,mag,gap,id,place,locationSource
2020-05-26T00:20:19.020Z,38.16,-117.9972,0.8,0.2,107.84,nn00734746,"27 km SSE of Mina, Nevada",nn
2020-05-26T00:20:18.322Z,55.0458,-162.7816,118.3,2,,ak0206r44cuw,"16 km SSW of Cold Bay, Alaska",ak
2020-05-26T00:15:34.800Z,35.8203333,-117.634,11.57,0.82,74,ci39216791,"22km WNW of Searles Valley, CA",ci
2020-05-26T00:14:13.630Z,38.1275,-118.001,12.9,2,55.08,nn00734743,"30 km SSE of Mina, Nevada",nn
2020-05-26T00:13:31.440Z,35.7421667,-117.5585,11.22,1.18,70,ci39216783,"14km WSW of Searles Valley, CA",ci
2020-05-26T00:12:22.290Z,38.1802,-117.8232,5.8,2.7,49.03,nn00734740,"34 km SE of Mina, Nevada",nn
2020-05-26T00:11:47.490Z,19.3721676,-155.1863403,2.87,1.73,113,hv71528022,"9 km SSE of Volcano, Hawaii",hv
2020-05-26T00:07:43.614Z,-16.0752,-175.8057,362.08,4.3,57,us6000a4ia,"215 km W of Hihifo, Tonga",us
2020-05-26T00:04:14.370Z,38.1683,-118.0287,12.5,1.6,90.93,nn00734738,"25 km SSE of Mina, Nevada",nn
2020-05-26T00:03:55.800Z,38.1497,-118.0403,2,0.8,141.33,nn00734735,"27 km SSE of Mina, Nevada",nn
2020-05-26T00:02:29.114Z,66.8907,-156.2681,1.1,0.7,,ak0206r40i8t,"26 km E of Kobuk, Alaska",ak
2020-05-25T23:56:33.470Z,38.1995,-117.8953,7,0.7,174.2,nn00734734,"28 km SE of Mina, Nevada",nn
2020-05-25T23:55:23.970Z,52.0703333,-176.1151667,-0.05,0.14,116,av70896754,"41 km ENE of Adak, Alaska",av
2020-05-25T23:54:50.940Z,37.584,-118.9785,1.2,0.13,233,nc73396151,"6km S of Mammoth Lakes, CA",nc
2020-05-25T23:52:49.520Z,17.8648,-66.8608,15,3.01,232,pr2020146017,"12 km SSE of Guánica, Puerto Rico",pr
2020-05-25T23:51:10.150Z,52.0715,-176.1146667,-0.04,0.24,118,av70896749,"41 km ENE of Adak, Alaska",av
2020-05-25T23:51:09.780Z,38.7733333,-122.722,1.69,2.36,51,nc73396141,"3km W of Anderson Springs, CA",nc
2020-05-25T23:49:26.079Z,60.0037,-152.7495,101.4,1.1,,ak0206pug74r,"57 km W of Happy Valley, Alaska",ak
2020-05-25T23:49:13.080Z,38.1777,-117.826,5.8,1.4,60.5,nn00734729,"34 km SE of Mina, Nevada",nn
2020-05-25T23:48:30.500Z,17.8231,-66.9116,8,2.9,262,pr2020146016,"16 km S of Guánica, Puerto Rico",pr
2020-05-25T23:46:50.300Z,38.1973,-117.9077,6.4,0.5,122.14,nn00734728,"27 km SE of Mina, Nevada",nn
2020-05-25T23:46:00.014Z,61.1505,-150.7155,13.2,1.3,,ak0206pufesv,"19 km E of Beluga, Alaska",ak
2020-05-25T23:43:50.810Z,35.8976667,-117.6696667,4.01,0.77,89,ci39216751,"22km ESE of Little Lake, CA",ci
2020-05-25T23:43:14.960Z,38.1672,-117.9135,8,1.4,69.31,nn00734725,"30 km SE of Mina, Nevada",nn
2020-05-25T23:38:06.146Z,62.9547,-151.0594,115.8,1,,ak0206pudscn,"53 km NNW of Petersville, Alaska",ak
2020-05-25T23:37:13.040Z,19.1989994,-155.4154968,31.12,1.87,161,hv71527987,"6 km E of P?hala, Hawaii",hv
2020-05-25T23:36:12.600Z,54.1746667,-166.0178333,4.31,-0.4,175,av70896744,"16 km WNW of Akutan, Alaska",av
2020-05-25T23:34:57.060Z,35.8683333,-117.7228333,7.74,0.65,71,ci39216743,"18km ESE of Little Lake, CA",ci
2020-05-25T23:32:15.420Z,38.14,-117.9732,14.3,1.2,158.54,nn00734721,"30 km SSE of Mina, Nevada",nn
2020-05-25T23:30:12.280Z,17.951,-66.8273,14,1.92,197,pr2020146015,"4 km S of Indios, Puerto Rico",pr
2020-05-25T23:29:22.770Z,38.1352,-118.0818,8,1.5,120.01,nn00734717,"28 km S of Mina, Nevada",nn
2020-05-25T23:27:59.630Z,66.2291,-148.8376,3.1,0.7,,ak0206pubjy3,"27 km NNE of Stevens Village, Alaska",ak
2020-05-25T23:27:06.975Z,61.3397,-150.4499,56,0.8,,ak0206pubfxc,"22 km S of Susitna, Alaska",ak
2020-05-25T23:26:39.560Z,35.0285,-117.6881667,0.26,1.63,41,ci39216727,"5km NW of Boron, CA",ci
2020-05-25T23:26:21.880Z,38.8139992,-122.8081665,1.77,0.61,72,nc73396136,"6km NW of The Geysers, CA",nc
2020-05-25T23:24:48.380Z,44.5358333,-115.2251667,4.33,1.82,123,mb80426544,"42 km NNW of Stanley, Idaho",mb
2020-05-25T23:22:28.460Z,38.1553,-117.8965,5.9,0.7,110.05,nn00734711,"32 km SE of Mina, Nevada",nn
2020-05-25T23:22:25.879Z,12.5907,144.1847,12.59,5.3,19,us70009q8z,"91 km SW of Merizo Village, Guam",us
2020-05-25T23:20:10.690Z,38.1113,-118.0328,3.2,0.1,141.03,nn00734710,"31 km SSE of Mina, Nevada",nn
2020-05-25T23:20:01.290Z,40.3593333,-124.2525,29.58,2.61,155,nc73396131,"5km NE of Petrolia, CA",nc
2020-05-25T23:15:32.780Z,38.1422,-117.9507,9.9,1.5,87.07,nn00734709,"30 km SSE of Mina, Nevada",nn
2020-05-25T23:15:03.370Z,38.8306667,-122.8123333,2.26,0.18,95,nc73396126,"8km NW of The Geysers, CA",nc
2020-05-25T23:13:23.160Z,38.1932,-117.7388,9.4,1.3,96.63,nn00734706,"39 km SE of Mina, Nevada",nn
2020-05-25T23:12:52.260Z,35.744,-117.5505,10.75,1.38,135,ci39216703,"14km W of Searles Valley, CA",ci
2020-05-25T23:12:23.340Z,38.8913333,-122.876,1.78,1.01,160,nc73396121,"10km SSW of Kelseyville, CA",nc
2020-05-25T23:10:22.400Z,38.8918333,-122.8753333,3.22,0.93,92,nc73396111,"10km SSW of Kelseyville, CA",nc
2020-05-25T23:09:29.520Z,37.5175,-119.0131667,3.63,0.69,161,nc73396116,"14km SSW of Mammoth Lakes, CA",nc
2020-05-25T23:09:27.050Z,38.8045006,-122.8239975,2.63,0.57,126,nc73396106,"7km WNW of The Geysers, CA",nc
2020-05-25T23:07:44.506Z,66.2431,-157.1513,10.4,0.6,,ak0206pu78bg,"69 km NNW of Huslia, Alaska",ak
2020-05-25T23:06:37.870Z,37.5161667,-119.001,2.85,1.11,165,nc73396101,"14km S of Mammoth Lakes, CA",nc
2020-05-25T23:05:51.010Z,38.1727,-117.8312,3.8,1.4,70.91,nn00734701,"34 km SE of Mina, Nevada",nn
2020-05-25T23:04:41.030Z,17.9461,-66.828,13,3.06,193,pr2020146014,"5 km S of Indios, Puerto Rico",pr
2020-05-25T23:03:03.480Z,38.1683,-117.9405,6.9,0.6,118,nn00734700,"28 km SSE of Mina, Nevada",nn
2020-05-25T23:01:52.280Z,37.7805,-116.8022,2.3,1.4,211.83,nn00734699,"39 km ENE of Goldfield, Nevada",nn
2020-05-25T23:00:23.650Z,33.1131667,-116.6325,11.76,0.78,52,ci39216695,"5km NW of Julian, CA",ci
2020-05-25T22:59:37.950Z,37.6613333,-118.9283333,1.27,0.19,101,nc73396096,"5km ENE of Mammoth Lakes, CA",nc
2020-05-25T22:58:51.330Z,38.1508,-117.9662,15.3,1.2,99.68,nn00734696,"29 km SSE of Mina, Nevada",nn
2020-05-25T22:56:23.726Z,51.6473,-176.8467,65.2,1.6,,ak0206ptw9bv,"29 km SSW of Adak, Alaska",ak
2020-05-25T22:55:42.042Z,52.5874,-163.3051,10,3.6,237,us70009qd5,"238 km SE of Akutan, Alaska",us
2020-05-25T22:55:29.960Z,37.6615,-118.9265,2.22,1.74,87,nc73396091,"5km ENE of Mammoth Lakes, CA",nc
2020-05-25T22:53:36.720Z,46.8465,-121.761,0.58,0.3,81,uw61620342,"22 km ENE of Ashford, Washington",uw
2020-05-25T22:53:14.451Z,60.3758,-147.7598,9.6,1.7,,ak0206ptvlf1,"37 km NNE of Chenega, Alaska",ak
2020-05-25T22:52:29.943Z,38.1852,-117.7447,9.5,3.2,47.53,nn00734692,"39 km SE of Mina, Nevada",nn
2020-05-25T22:50:50.480Z,38.1395,-117.877,10.2,1.9,57.29,nn00734689,"34 km SE of Mina, Nevada",nn
2020-05-25T22:49:44.640Z,37.661,-118.9273333,1.52,0.86,139,nc73396076,"5km ENE of Mammoth Lakes, CA",nc
2020-05-25T22:48:56.963Z,51.7166,-176.2269,67.4,1.8,,ak0206ptum68,"33 km ESE of Adak, Alaska",ak
2020-05-25T22:45:13.720Z,37.8103,-117.059,5.4,1.6,110.12,nn00734686,"19 km NE of Goldfield, Nevada",nn
2020-05-25T22:44:45.600Z,37.7691667,-121.9741667,8.29,1.52,84,nc73396071,"1km SSE of San Ramon, CA",nc
2020-05-25T22:41:48.400Z,38.1665,-117.8677,9.3,1.1,71.43,nn00734680,"32 km SE of Mina, Nevada",nn
2020-05-25T22:40:21.961Z,38.1805,-117.7818,2,1.4,72.61,nn00734677,"36 km SE of Mina, Nevada",nn
2020-05-25T22:38:47.840Z,38.1618,-117.8818,8.6,1.4,70.36,nn00734673,"32 km SE of Mina, Nevada",nn
2020-05-25T22:35:12.320Z,38.1482,-118.0108,0.1,0.5,128.14,nn00734670,"28 km SSE of Mina, Nevada",nn
2020-05-25T22:33:50.800Z,51.4376,178.5388,54.8,2,,ak0206ptrdyg,"337 km W of Adak, Alaska",ak
2020-05-25T22:33:17.230Z,46.847,-121.7615,0.78,0.45,88,uw61620322,"22 km ENE of Ashford, Washington",uw
2020-05-25T22:31:14.170Z,19.1833324,-155.4701691,34.86,1.83,92,hv71527907,"2 km SSE of P?hala, Hawaii",hv
2020-05-25T22:29:45.650Z,38.2175,-117.7108,5.7,1,130.11,nn00734669,"39 km ESE of Mina, Nevada",nn
2020-05-25T22:24:00.470Z,35.868,-117.7188333,8.94,0.85,72,ci39216671,"19km ESE of Little Lake, CA",ci
2020-05-25T22:22:57.270Z,38.1388,-118.0343,3.3,1.4,127.07,nn00734668,"28 km SSE of Mina, Nevada",nn
2020-05-25T22:19:27.859Z,66.2913,-156.7429,4.1,1,,ak0206ptoc52,"67 km NNW of Huslia, Alaska",ak
2020-05-25T22:17:19.360Z,38.1357,-118.003,10.4,1.2,108.04,nn00734664,"29 km SSE of Mina, Nevada",nn
2020-05-25T22:17:04.090Z,35.681,-117.5086667,10.65,1.18,101,ci39216663,"14km SW of Searles Valley, CA",ci
2020-05-25T22:11:48.200Z,38.163,-117.9598,2.3,1.4,78.55,nn00734661,"28 km SSE of Mina, Nevada",nn
2020-05-25T22:08:21.800Z,38.1115,-118.005,11.2,1.4,110.48,nn00734658,"32 km SSE of Mina, Nevada",nn
2020-05-25T22:05:01.426Z,38.1419,-117.9841,7.4,1.5,105.82,nn00734656,"29 km SSE of Mina, Nevada",nn
2020-05-25T22:04:08.420Z,38.1608,-117.9555,10.3,1.4,98.86,nn00734653,"28 km SSE of Mina, Nevada",nn
2020-05-25T22:03:39.815Z,63.224,-143.5094,1.8,2.2,,ak0206ptkxoa,"19 km SSW of Tanacross, Alaska",ak
2020-05-25T22:02:50.000Z,34.0101667,-117.5951667,5.63,1.55,40,ci37446533,"6km SSE of Ontario, CA",ci
2020-05-25T22:02:46.820Z,38.1255,-118.1732,1,0.7,187.67,nn00734652,"29 km S of Mina, Nevada",nn
2020-05-25T22:02:46.410Z,34.0135,-117.5875,5.33,1.79,34,ci39216647,"6km SE of Ontario, CA",ci
2020-05-25T22:01:45.613Z,63.2754,-151.1562,16.9,0.4,,ak0206ptkimk,"40 km SE of Denali National Park, Alaska",ak
2020-05-25T22:00:49.950Z,19.2096672,-155.3995056,32.17,1.98,155,hv71527877,"8 km E of P?hala, Hawaii",hv
2020-05-25T21:57:59.690Z,48.22533333,-121.3753333,-0.07,0.65,145,uw61620307,"17 km ESE of Darrington, Washington",uw
2020-05-25T21:53:57.690Z,19.2198334,-155.4241638,32.04,1.98,138,hv71527867,"6 km ENE of P?hala, Hawaii",hv
2020-05-25T21:47:51.535Z,53.5572,-164.9797,66.5,1.9,,ak0206pt92qq,"82 km SE of Akutan, Alaska",ak
2020-05-25T21:46:46.650Z,33.647,-116.625,11.83,0.29,70,ci39216615,"11km NNE of Anza, CA",ci
2020-05-25T21:44:55.624Z,62.1488,-150.2934,50.8,1.2,,ak0206pt8bkf,"18 km S of Trapper Creek, Alaska",ak
2020-05-25T21:44:40.570Z,33.6991667,-117.4468333,2.77,0.12,200,ci39216607,"12km WNW of Lake Elsinore, CA",ci
2020-05-25T21:42:32.030Z,35.858,-117.6765,8.2,1.2,85,ci39216591,"22km ESE of Little Lake, CA",ci
2020-05-25T21:40:52.279Z,38.1705,-117.8548,6.4,3.5,83.66,nn00734638,"33 km SE of Mina, Nevada",nn
2020-05-25T21:40:17.640Z,38.1527,-118.0042,9.1,1,147.29,nn00734640,"27 km SSE of Mina, Nevada",nn
2020-05-25T21:40:05.660Z,35.9238333,-117.6873333,8.29,0.5,82,ci39216583,"20km E of Little Lake, CA",ci
2020-05-25T21:39:27.650Z,38.2272,-117.879,1.3,1.3,79.9,nn00734636,"27 km SE of Mina, Nevada",nn
2020-05-25T21:38:49.250Z,33.699,-116.7831667,14.8,0.29,80,ci39216567,"8km SW of Idyllwild, CA",ci
2020-05-25T21:38:22.530Z,38.1515,-118.0753,6.6,1.3,113.65,nn00734633,"26 km S of Mina, Nevada",nn
2020-05-25T21:36:40.587Z,61.9346,-147.5691,27,1.8,,ak0206pt6knq,"14 km NNE of Glacier View, Alaska",ak
2020-05-25T21:34:44.610Z,38.2452,-117.6183,0.2,1.3,201.72,nn00734632,"39 km WNW of Tonopah, Nevada",nn
2020-05-25T21:34:22.510Z,38.1542,-117.9303,6.4,1,116.42,nn00734630,"30 km SSE of Mina, Nevada",nn
2020-05-25T21:32:36.900Z,38.2137,-117.7178,6.7,1.7,99.86,nn00734627,"39 km ESE of Mina, Nevada",nn
2020-05-25T21:31:09.200Z,17.9468,-66.8396,16,2.56,211,pr2020146013,"5 km SSW of Indios, Puerto Rico",pr
2020-05-25T21:30:37.398Z,60.3002,-152.6562,101.2,1.4,,ak0206pt5a3u,"61 km WNW of Ninilchik, Alaska",ak
2020-05-25T21:28:34.970Z,38.1828,-117.877,1.5,1.3,84.05,nn00734622,"30 km SE of Mina, Nevada",nn
2020-05-25T21:28:22.080Z,35.9011667,-117.6903333,2.64,0.36,81,ci39216551,"20km ESE of Little Lake, CA",ci
2020-05-25T21:27:35.493Z,38.1683,-117.9684,4.7,0.6,117.5,nn00734623,"27 km SSE of Mina, Nevada",nn
2020-05-25T21:24:28.309Z,60.1526,-141.4174,0,1.1,,ak0206pt3z66,"116 km NW of Yakutat, Alaska",ak
2020-05-25T21:20:42.660Z,38.1618,-117.939,9.5,1.4,102.35,nn00734618,"29 km SSE of Mina, Nevada",nn
2020-05-25T21:18:11.350Z,33.86,-116.1326667,4.67,0.96,130,ci39216535,"17km NNE of Indio, CA",ci
2020-05-25T21:18:00.399Z,60.0812,-140.2245,9.3,1.2,,ak0206pt2mp0,"65 km NNW of Yakutat, Alaska",ak
2020-05-25T21:17:12.760Z,38.1298,-118.0678,2.1,1.1,128.49,nn00734614,"29 km S of Mina, Nevada",nn
2020-05-25T21:14:14.310Z,36.62866667,-99.1035,1.48,1.21,197,ok2020kgnz,"15 km S of Freedom, Oklahoma",ok
2020-05-25T21:13:31.323Z,57.8989,-153.7104,43.3,0.9,,ak0206pt1n0m,"43 km NNE of Larsen Bay, Alaska",ak
2020-05-25T21:12:28.630Z,38.1817,-117.7597,3.3,1.4,79.48,nn00734609,"38 km SE of Mina, Nevada",nn
2020-05-25T21:11:17.710Z,38.1397,-118.0728,7.1,1.9,64.25,nn00734607,"28 km S of Mina, Nevada",nn
2020-05-25T21:09:52.630Z,38.1485,-118.069,0.9,1.4,112.54,nn00734604,"27 km S of Mina, Nevada",nn
2020-05-25T21:04:56.290Z,38.1453,-117.9583,15.7,1.2,102.62,nn00734602,"30 km SSE of Mina, Nevada",nn
2020-05-25T21:03:51.570Z,38.1613,-117.965,5.3,0.3,145.94,nn00734601,"28 km SSE of Mina, Nevada",nn
2020-05-25T21:03:43.904Z,62.6686,-150.7667,81.5,1.5,,ak0206pszic3,"19 km N of Petersville, Alaska",ak
2020-05-25T21:01:11.990Z,38.178,-117.9938,3.1,1.7,58.9,nn00734597,"25 km SSE of Mina, Nevada",nn
2020-05-25T20:59:46.800Z,36.1818,-116.1032,22.4,0.8,237.51,nn00734596,"11 km WSW of Pahrump, Nevada",nn
2020-05-25T20:59:46.350Z,35.8741667,-117.7191667,8.83,1.14,63,ci39216495,"18km ESE of Little Lake, CA",ci
2020-05-25T20:59:27.340Z,38.221,-117.7443,3.3,1.7,88.48,nn00734594,"37 km ESE of Mina, Nevada",nn
2020-05-25T20:59:17.430Z,38.8236656,-122.7656631,2.13,1.03,69,nc73396046,"4km W of Cobb, CA",nc
2020-05-25T20:58:36.160Z,35.8448333,-117.6816667,9.85,0.41,89,ci39216487,"23km ESE of Little Lake, CA",ci
2020-05-25T20:55:55.210Z,38.1712,-117.883,8.9,1.2,131.68,nn00734591,"31 km SE of Mina, Nevada",nn
2020-05-25T20:52:36.620Z,38.0937,-118.0168,14.5,0.7,158.58,nn00734590,"33 km SSE of Mina, Nevada",nn
2020-05-25T20:49:07.470Z,37.5072,-117.2108,7.3,1.3,183.46,nn00734589,"22 km S of Goldfield, Nevada",nn
2020-05-25T20:48:18.562Z,-20.7182,172.7197,10,4.8,120,us6000a4cx,"382 km ESE of Isangel, Vanuatu",us
2020-05-25T20:47:20.490Z,35.9905,-117.9253333,3.61,1.94,57,ci39216463,"6km NNW of Little Lake, CA",ci
2020-05-25T20:45:38.571Z,65.1604,-149.1272,9,1.5,,ak0206psn2e4,"10 km E of Minto, Alaska",ak
2020-05-25T20:42:29.680Z,33.9308333,-116.8111667,18.28,1.64,24,ci39216455,"3km NW of Cabazon, CA",ci
2020-05-25T20:39:20.680Z,35.6633333,-117.5123333,1.17,0.75,82,ci39216447,"15km SW of Searles Valley, CA",ci
2020-05-25T20:39:09.260Z,35.9473333,-117.6676667,4.48,-0.33,115,ci37446165,"22km E of Little Lake, CA",ci
2020-05-25T20:38:16.950Z,38.2067,-117.9248,0.9,0.5,199.45,nn00734584,"25 km SE of Mina, Nevada",nn
2020-05-25T20:35:12.130Z,38.1457,-117.894,3.4,1.4,151.41,nn00734581,"33 km SE of Mina, Nevada",nn
2020-05-25T20:34:58.913Z,44.2876,-115.0823,10,2.6,66,us70009q6m,"13 km NW of Stanley, Idaho",us
2020-05-25T20:33:59.730Z,38.1198,-118.064,0.1,0.8,132.27,nn00734580,"30 km S of Mina, Nevada",nn
2020-05-25T20:33:31.731Z,62.039,-135.6141,3.5,1.1,,ak0206pskhc2,"150 km NNW of Whitehorse, Canada",ak
2020-05-25T20:32:18.551Z,61.4827,-151.6006,71.2,1.5,,ak0206psk8rh,"47 km NW of Beluga, Alaska",ak
2020-05-25T20:29:01.960Z,38.2272,-117.712,8.4,0.7,155.77,nn00734578,"39 km ESE of Mina, Nevada",nn
2020-05-25T20:27:03.220Z,37.9238,-116.511,9,1.3,126.97,nn00734574,"65 km ESE of Tonopah, Nevada",nn
2020-05-25T20:26:24.030Z,38.1947,-117.7063,4.4,1,131.28,nn00734573,"41 km ESE of Mina, Nevada",nn
2020-05-25T20:24:01.000Z,38.1635,-117.7408,1.8,1.5,81.11,nn00734569,"40 km SE of Mina, Nevada",nn
2020-05-25T20:20:56.480Z,38.1423,-118.0047,5.8,1.2,116.96,nn00734565,"29 km SSE of Mina, Nevada",nn
2020-05-25T20:20:44.020Z,35.862,-117.6808333,7.79,0.34,83,ci39216431,"22km ESE of Little Lake, CA",ci
2020-05-25T20:20:13.060Z,39.1963333,-123.1096667,4.93,2.35,77,nc73396031,"9km NE of Talmage, CA",nc
2020-05-25T20:17:41.410Z,35.7893333,-117.4838333,8.34,1.75,61,ci39216423,"8km WNW of Searles Valley, CA",ci
2020-05-25T20:15:57.340Z,38.2305,-117.7898,6.4,1.7,98.17,nn00734559,"33 km ESE of Mina, Nevada",nn
2020-05-25T20:15:38.147Z,44.2827,-115.0743,10,2.8,66,us70009q64,"13 km WNW of Stanley, Idaho",us
2020-05-25T20:13:01.140Z,38.1503,-117.9955,1.3,0.9,136,nn00734558,"28 km SSE of Mina, Nevada",nn
2020-05-25T20:10:21.410Z,59.7413,-152.8573,87.6,2.7,,ak0206psfiz3,"57 km W of Anchor Point, Alaska",ak
2020-05-25T20:09:44.207Z,58.3107,-153.9153,63.1,3.3,,ak0206psfdc5,"65 km WNW of Aleneva, Alaska",ak
2020-05-25T20:08:49.280Z,38.1473,-117.97,13.8,1.4,65.67,nn00734551,"29 km SSE of Mina, Nevada",nn
2020-05-25T20:06:09.340Z,38.1437,-117.9463,7,1,94.77,nn00734550,"30 km SSE of Mina, Nevada",nn
2020-05-25T20:04:30.790Z,38.1473,-117.8875,5.9,1.8,94.2,nn00734545,"33 km SE of Mina, Nevada",nn
2020-05-25T20:03:57.210Z,38.242,-117.7863,4.4,1.5,84.54,nn00734546,"32 km ESE of Mina, Nevada",nn
2020-05-25T20:03:19.060Z,44.2811,-115.0792,10,3,66,us70009q5v,"13 km WNW of Stanley, Idaho",us
2020-05-25T20:03:16.430Z,38.1445,-117.939,11.6,1.1,69.51,nn00734542,"31 km SSE of Mina, Nevada",nn
2020-05-25T20:01:39.410Z,38.1528,-117.9902,7.8,0.8,117.25,nn00734539,"28 km SSE of Mina, Nevada",nn
2020-05-25T19:55:58.580Z,38.1663,-117.8748,12.3,1.3,71.94,nn00734536,"32 km SE of Mina, Nevada",nn
2020-05-25T19:55:07.800Z,33.689,-116.7401667,15.62,0.53,94,ci39216407,"6km SSW of Idyllwild, CA",ci
2020-05-25T19:54:58.610Z,38.1592,-117.9433,10.5,1.1,101.44,nn00734534,"29 km SSE of Mina, Nevada",nn
2020-05-25T19:54:20.410Z,38.1288,-117.9632,10.9,0.6,90.6,nn00734533,"31 km SSE of Mina, Nevada",nn
2020-05-25T19:53:38.370Z,38.1928,-117.738,10.1,1.3,114.12,nn00734531,"39 km SE of Mina, Nevada",nn
2020-05-25T19:48:12.240Z,38.149,-117.9753,14.4,1.5,61.81,nn00734526,"29 km SSE of Mina, Nevada",nn
2020-05-25T19:46:47.240Z,38.1952,-117.7405,7.3,1.9,79.65,nn00734523,"38 km SE of Mina, Nevada",nn
2020-05-25T19:43:34.515Z,51.729,179.5666,89.3,2,,ak0206ps1712,"262 km W of Adak, Alaska",ak
2020-05-25T19:40:24.399Z,35.0165,-97.93266667,20.05,1.14,79,ok2020kgkw,"4 km S of Chickasha, Oklahoma",ok
2020-05-25T19:38:47.630Z,38.1357,-118,8,1.3,109.29,nn00734518,"29 km SSE of Mina, Nevada",nn
2020-05-25T19:38:12.630Z,30.2787,130.8599,12.82,4.5,102,us70009q5j,"23 km ESE of Koseda, Japan",us
2020-05-25T19:37:14.420Z,36.1876667,-120.764,7.39,2.2,130,nc73396016,"22km NE of San Ardo, CA",nc
2020-05-25T19:35:06.630Z,18.0455,-66.8016,13,2.65,90,pr20201460012,"3 km NNW of Guayanilla, Puerto Rico",pr
2020-05-25T19:33:47.430Z,38.1538,-117.9425,7.3,1.5,85.87,nn00734515,"30 km SSE of Mina, Nevada",nn
2020-05-25T19:32:26.121Z,34.0629,25.6577,10,4.1,116,us70009q59,"104 km S of Néa Anatolí, Greece",us
2020-05-25T19:30:40.890Z,17.8971,-66.8531,12,3.2,211,pr2020146011,"9 km SSE of Maria Antonia, Puerto Rico",pr
2020-05-25T19:29:42.800Z,38.1832,-117.75,10.8,1.6,67.48,nn00734512,"38 km SE of Mina, Nevada",nn
2020-05-25T19:26:25.800Z,38.1533,-117.9765,13.5,1.5,101.44,nn00734509,"28 km SSE of Mina, Nevada",nn
2020-05-25T19:23:30.810Z,47.7021667,-113.8098333,9.54,0.28,178,mb80427214,"19 km ESE of Finley Point, Montana",mb
2020-05-25T19:23:10.137Z,38.1595,-117.9497,7.9,2.8,47.98,nn00734500,"29 km SSE of Mina, Nevada",nn
2020-05-25T19:22:26.670Z,38.1563,-117.9402,9.7,1.3,152.49,nn00734499,"29 km SSE of Mina, Nevada",nn
2020-05-25T19:22:16.150Z,38.1878,-117.7028,8.4,1.7,236.48,nn00734503,"42 km ESE of Mina, Nevada",nn
2020-05-25T19:13:40.780Z,38.1493,-117.8538,9.3,1.3,101.41,nn00734495,"34 km SE of Mina, Nevada",nn
2020-05-25T19:12:17.820Z,33.577,-116.8078333,6.18,1.11,49,ci39216343,"13km W of Anza, CA",ci
2020-05-25T19:11:53.610Z,19.4513333,-154.871,14.6,1.57,228,hv71527737,"5 km ESE of Leilani Estates, Hawaii",hv
2020-05-25T19:09:19.230Z,38.1407,-117.9173,7.2,1.3,68.59,nn00734493,"32 km SSE of Mina, Nevada",nn
2020-05-25T19:08:39.603Z,34.1479,25.879,10,4.1,158,us6000a4cw,"96 km S of Ierápetra, Greece",us
2020-05-25T19:05:57.810Z,35.7071667,-117.5165,7.74,1.47,100,ci39216335,"12km WSW of Searles Valley, CA",ci
2020-05-25T19:05:08.730Z,38.17,-117.8615,6.9,1.1,182.32,nn00734491,"32 km SE of Mina, Nevada",nn
2020-05-25T19:03:19.700Z,38.2813,-117.7763,7.6,1.3,119.03,nn00734489,"31 km ESE of Mina, Nevada",nn
2020-05-25T19:02:48.777Z,66.3712,-157.6239,5,0.8,,ak0206prsfr3,"61 km SSW of Shungnak, Alaska",ak
2020-05-25T19:01:45.980Z,33.9675,-116.8488333,18.59,0.91,40,ci39216327,"5km NNE of Banning, CA",ci
2020-05-25T19:01:21.620Z,38.14,-118.034,5.3,1.6,86.99,nn00734485,"28 km SSE of Mina, Nevada",nn
2020-05-25T18:58:15.360Z,38.1508,-117.9237,6.2,0.9,95.16,nn00734483,"31 km SSE of Mina, Nevada",nn
2020-05-25T18:56:30.050Z,38.8436667,-122.8163333,1.47,0.31,82,nc73396006,"8km WNW of Cobb, CA",nc
2020-05-25T18:55:59.910Z,38.1672,-117.9092,5.2,0.4,117.83,nn00734480,"30 km SE of Mina, Nevada",nn
2020-05-25T18:50:50.789Z,38.2237,-117.8058,8.1,2.6,49.93,nn00734476,"32 km SE of Mina, Nevada",nn
2020-05-25T18:48:07.384Z,51.8718,-176.7641,73.8,1.8,,ak0206prgryn,"8 km W of Adak, Alaska",ak
2020-05-25T18:47:16.710Z,38.1467,-117.8758,5.5,0.8,105.11,nn00734473,"33 km SE of Mina, Nevada",nn
2020-05-25T18:44:35.340Z,38.1923,-117.9467,5.2,1,76.2,nn00734471,"26 km SSE of Mina, Nevada",nn
2020-05-25T18:41:34.370Z,38.1558,-117.9513,15.4,1.6,111.93,nn00734468,"29 km SSE of Mina, Nevada",nn
2020-05-25T18:38:22.810Z,17.9638,-66.6911,9,2.72,183,pr2020146010,"4 km SE of Tallaboa, Puerto Rico",pr
2020-05-25T18:36:33.370Z,38.1293,-117.952,4.9,1.1,103.67,nn00734467,"32 km SSE of Mina, Nevada",nn
2020-05-25T18:33:58.750Z,38.1748,-117.7978,11.7,2.1,48.78,nn00734465,"36 km SE of Mina, Nevada",nn
2020-05-25T18:33:50.330Z,54.1175,-165.9763333,20.67,-0.65,97,av70896734,"13 km W of Akutan, Alaska",av
2020-05-25T18:32:24.620Z,33.5925,-116.8038333,6.27,0.4,93,ci39216319,"13km WNW of Anza, CA",ci
2020-05-25T18:32:14.810Z,38.152,-117.9703,14.8,1.8,90.02,nn00734463,"29 km SSE of Mina, Nevada",nn
